,Month,Sales
100,2012-01-01,2571.12
101,2012-01-01,20.7
102,2012-01-01,61.2
103,2012-01-01,139.2
104,2012-01-01,54.6
105,2012-01-01,255.84
106,2012-01-01,113.82
107,2012-01-01,495.06
108,2012-01-01,105.66
109,2012-01-01,47.43
110,2012-01-01,44.87
111,2012-01-01,17.76
112,2012-01-01,205.97
113,2012-01-01,53.91
114,2012-01-01,14.73
115,2012-01-01,387.52
116,2012-01-01,41.85
117,2012-01-01,1244.16
118,2012-01-01,425.25
119,2012-01-01,62.34
120,2012-01-01,133.11
121,2012-01-01,38.6
122,2012-01-01,23.34
123,2012-01-01,333.0
124,2012-01-01,59.72
125,2012-01-01,122.58
126,2012-01-01,63.0
127,2012-01-01,25.8
128,2012-01-01,2.89
129,2012-01-01,967.98
130,2012-01-01,141.57
131,2012-01-01,6.01
132,2012-01-01,51.6
133,2012-01-01,123.75
134,2012-01-01,27.36
135,2012-01-01,393.48
136,2012-01-01,114.86
137,2012-01-01,3.79
138,2012-01-01,27.63
139,2012-01-01,554.37
140,2012-01-01,825.36
141,2012-01-01,825.36
142,2012-01-01,666.0
143,2012-01-01,44.87
144,2012-01-01,43.92
145,2012-01-01,79.38
146,2012-01-01,198.42
147,2012-01-01,29.7
148,2012-01-01,68.87
149,2012-01-01,38.77
150,2012-01-01,793.68
151,2012-01-01,31.2
152,2012-01-01,9.34
153,2012-01-01,5.05
154,2012-01-01,81.24
155,2012-01-01,108.92
156,2012-01-01,16.59
157,2012-01-01,21.9
158,2012-01-01,66.12
159,2012-01-01,41.76
160,2012-01-01,699.93
161,2012-01-01,9.94
162,2012-01-01,105.52
163,2012-01-01,372.28
164,2012-01-01,15.48
165,2012-01-01,18.18
166,2012-01-01,48.0
167,2012-01-01,77.47
168,2012-01-01,2875.1
169,2012-01-01,222.56
170,2012-01-01,19.05
171,2012-01-01,652.32
172,2012-01-01,310.59
173,2012-01-01,8.91
174,2012-01-01,4.7
175,2012-01-01,90.23
176,2012-01-01,37.41
177,2012-01-01,132.9
178,2012-01-01,27.0
179,2012-01-01,195.2
180,2012-01-01,696.85
181,2012-01-01,55.24
182,2012-01-01,47.52
183,2012-01-01,107.4
184,2012-01-01,1199.76
185,2012-01-01,13.98
186,2012-01-01,273.7
187,2012-01-01,89.55
188,2012-01-01,84.67
189,2012-01-01,4.91
190,2012-01-01,187.57
191,2012-01-01,16.29
192,2012-01-01,89.99
193,2012-01-01,666.84
194,2012-01-01,40.08
195,2012-01-01,38.58
196,2012-01-01,22.96
197,2012-01-01,6.63
198,2012-01-01,65.92
199,2012-01-01,404.88
200,2012-01-01,324.45
201,2012-01-01,91.38
202,2012-01-01,57.23
203,2012-01-01,45.19
204,2012-01-01,11.82
205,2012-01-01,97.02
206,2012-01-01,248.94
207,2012-01-01,838.59
208,2012-01-01,265.44
209,2012-01-01,169.5
210,2012-01-01,1067.94
211,2012-01-01,36.44
212,2012-01-01,58.44
213,2012-01-01,48.42
214,2012-01-01,69.3
215,2012-01-01,51.84
216,2012-01-01,3.44
217,2012-01-01,73.92
218,2012-01-01,51.58
219,2012-01-01,37.15
220,2012-01-01,138.75
221,2012-01-01,495.42
222,2012-01-01,239.74
223,2012-01-01,108.24
224,2012-01-01,588.6
225,2012-01-01,156.24
226,2012-01-01,41.49
227,2012-01-01,12.5
228,2012-01-01,64.86
229,2012-01-01,98.22
230,2012-01-01,33.39
231,2012-01-01,120.37
232,2012-01-01,40.35
233,2012-01-01,98.75
234,2012-01-01,408.3
235,2012-01-01,10.32
236,2012-01-01,451.6
237,2012-01-01,522.06
238,2012-01-01,76.73
239,2012-01-01,545.94
240,2012-01-01,14.71
241,2012-01-01,124.2
242,2012-01-01,19.44
243,2012-01-01,19.9
244,2012-01-01,5.03
245,2012-01-01,16.65
246,2012-01-01,109.85
247,2012-01-01,2478.6
248,2012-01-01,60.96
249,2012-01-01,244.5
250,2012-01-01,299.97
251,2012-01-01,3.96
252,2012-01-01,141.96
253,2012-01-01,34.29
254,2012-01-01,2797.25
255,2012-01-01,23.62
256,2012-01-01,12.67
257,2012-01-01,18.52
258,2012-01-01,185.76
259,2012-01-01,20.13
260,2012-01-01,44.7
261,2012-01-01,284.88
262,2012-01-01,16.3
263,2012-01-01,272.94
264,2012-01-01,5.34
265,2012-01-01,26.4
266,2012-01-01,12.78
267,2012-01-01,247.72
268,2012-01-01,334.3
269,2012-01-01,5.91
270,2012-01-01,259.44
271,2012-01-01,986.9
272,2012-01-01,1322.8
273,2012-01-01,256.8
274,2012-01-01,9.05
275,2012-01-01,119.18
276,2012-01-01,3.93
277,2012-01-01,74.3
278,2012-01-01,10.43
279,2012-01-01,1113.41
280,2012-01-01,115.44
281,2012-01-01,37.84
282,2012-01-01,43.04
283,2012-01-01,17.36
284,2012-01-01,4.55
285,2012-01-01,485.73
286,2012-01-01,1648.44
287,2012-01-01,88.44
288,2012-01-01,77.72
289,2012-01-01,67.19
290,2012-01-01,8.76
291,2012-01-01,115.8
292,2012-01-01,912.46
293,2012-01-01,38.4
294,2012-01-01,27.65
295,2012-01-01,54.0
296,2012-01-01,334.0
297,2012-01-01,1325.85
298,2012-01-01,1917.24
299,2012-01-01,6.32
300,2012-01-01,49.8
301,2012-01-01,10.98
302,2012-01-01,591.3
303,2012-01-01,369.47
304,2012-01-01,245.52
305,2012-01-01,10.53
306,2012-01-01,11.37
307,2012-01-01,290.1
308,2012-01-01,147.58
309,2012-01-01,132.05
310,2012-01-01,43.92
311,2012-01-01,18.58
312,2012-01-01,127.1
313,2012-01-01,445.41
314,2012-01-01,16.74
315,2012-01-01,366.87
316,2012-01-01,3.09
317,2012-01-01,716.0
318,2012-01-01,113.67
319,2012-01-01,2173.5
320,2012-01-01,142.38
321,2012-01-01,342.51
322,2012-01-01,61.96
323,2012-01-01,41.7
324,2012-01-01,31.5
325,2012-01-01,276.96
326,2012-01-01,16.71
327,2012-01-01,59.25
328,2012-01-01,1102.08
329,2012-01-01,102.72
330,2012-01-01,16.45
331,2012-01-01,155.35
332,2012-01-01,417.9
333,2012-01-01,140.91
334,2012-01-01,155.36
335,2012-01-01,308.64
336,2012-01-01,11.36
337,2012-01-01,391.98
338,2012-01-01,109.38
339,2012-01-01,1411.55
340,2012-01-01,609.98
341,2012-01-01,278.4
342,2012-01-01,5.64
343,2012-01-01,2573.82
344,2012-01-01,149.97
345,2012-01-01,37.11
346,2012-01-01,492.62
347,2012-01-01,51.38
348,2012-01-01,229.56
349,2012-01-01,50.94
350,2012-01-01,85.59
351,2012-01-01,30.54
352,2012-01-01,219.28
353,2012-01-01,156.96
354,2012-01-01,41.16
355,2012-01-01,20.13
356,2012-01-01,79.37
357,2012-01-01,1384.29
358,2012-01-01,31.72
359,2012-01-01,141.71
360,2012-01-01,161.51
361,2012-01-01,531.52
362,2012-01-01,15.36
363,2012-01-01,54.9
364,2012-01-01,114.77
365,2012-01-01,95.04
366,2012-01-01,6.54
367,2012-01-01,48.78
368,2012-01-01,211.18
369,2012-01-01,148.96
370,2012-01-01,11.7
371,2012-01-01,345.33
372,2012-01-01,201.26
373,2012-01-01,11.37
374,2012-01-01,572.58
375,2012-01-01,37.5
376,2012-01-01,439.56
377,2012-01-01,207.12
378,2012-01-01,163.98
379,2012-01-01,646.74
380,2012-01-01,121.92
381,2012-01-01,202.2
382,2012-01-01,25.55
383,2012-01-01,27.46
384,2012-01-01,84.38
385,2012-01-01,26.64
386,2012-01-01,229.94
387,2012-01-01,124.29
388,2012-01-01,19.3
389,2012-01-01,176.68
390,2012-01-01,195.65
391,2012-01-01,50.2
392,2012-01-01,108.0
393,2012-01-01,10.56
394,2012-01-01,10.68
395,2012-01-01,26.43
396,2012-01-01,9.61
397,2012-01-01,53.16
398,2012-01-01,14.19
399,2012-01-01,526.62
400,2012-01-01,23.84
401,2012-01-01,18.54
402,2012-01-01,66.58
403,2012-01-01,177.36
404,2012-01-01,135.12
405,2012-01-01,30.07
406,2012-01-01,22.05
407,2012-01-01,3.54
408,2012-01-01,33.93
409,2012-01-01,165.55
410,2012-01-01,110.81
411,2012-01-01,226.4
412,2012-01-01,11.43
413,2012-01-01,35.88
414,2012-01-01,11.78
415,2012-01-01,219.96
416,2012-01-01,272.74
417,2012-01-01,136.35
418,2012-01-01,920.4
419,2012-01-01,15.55
420,2012-01-01,79.15
421,2012-01-01,15.28
422,2012-01-01,23.79
423,2012-01-01,384.97
424,2012-01-01,48.51
425,2012-01-01,177.66
426,2012-01-01,19.36
427,2012-01-01,18.59
428,2012-01-01,11.58
429,2012-01-01,76.26
430,2012-01-01,79.99
431,2012-01-01,30.9
432,2012-01-01,888.93
433,2012-02-01,501.48
434,2012-02-01,54.21
435,2012-02-01,422.82
436,2012-02-01,24.35
437,2012-02-01,30.24
438,2012-02-01,23.64
439,2012-02-01,376.51
440,2012-02-01,583.92
441,2012-02-01,43.5
442,2012-02-01,285.78
443,2012-02-01,489.81
444,2012-02-01,61.53
445,2012-02-01,179.46
446,2012-02-01,114.81
447,2012-02-01,6998.64
448,2012-02-01,62.85
449,2012-02-01,81.96
450,2012-02-01,99.48
451,2012-02-01,26.76
452,2012-02-01,22.02
453,2012-02-01,51.9
454,2012-02-01,253.95
455,2012-02-01,146.61
456,2012-02-01,11.06
457,2012-02-01,256.74
458,2012-02-01,9.78
459,2012-02-01,66.48
460,2012-02-01,25.73
461,2012-02-01,13.11
462,2012-02-01,821.52
463,2012-02-01,55.2
464,2012-02-01,82.9
465,2012-02-01,34.24
466,2012-02-01,106.8
467,2012-02-01,59.4
468,2012-02-01,128.52
469,2012-02-01,4.03
470,2012-02-01,405.12
471,2012-02-01,76.92
472,2012-02-01,351.75
473,2012-02-01,206.4
474,2012-02-01,137.35
475,2012-02-01,89.82
476,2012-02-01,126.69
477,2012-02-01,20.34
478,2012-02-01,19.14
479,2012-02-01,266.25
480,2012-02-01,334.3
481,2012-02-01,18.93
482,2012-02-01,401.28
483,2012-02-01,160.22
484,2012-02-01,81.6
485,2012-02-01,17.82
486,2012-02-01,988.32
487,2012-02-01,73.05
488,2012-02-01,285.12
489,2012-02-01,39.87
490,2012-02-01,96.99
491,2012-02-01,44.1
492,2012-02-01,1052.31
493,2012-02-01,123.45
494,2012-02-01,29.73
495,2012-02-01,64.96
496,2012-02-01,95.16
497,2012-02-01,5.68
498,2012-02-01,44.73
499,2012-02-01,150.03
500,2012-02-01,29.66
501,2012-02-01,49.5
502,2012-02-01,883.8
503,2012-02-01,144.1
504,2012-02-01,81.98
505,2012-02-01,4.41
506,2012-02-01,717.84
507,2012-02-01,144.95
508,2012-02-01,15.0
509,2012-02-01,22.65
510,2012-02-01,54.78
511,2012-02-01,6.82
512,2012-02-01,47.88
513,2012-02-01,93.33
514,2012-02-01,9.64
515,2012-02-01,28.52
516,2012-02-01,25.32
517,2012-02-01,618.56
518,2012-02-01,13.99
519,2012-02-01,14.94
520,2012-02-01,115.2
521,2012-02-01,12.08
522,2012-02-01,32.9
523,2012-02-01,297.18
524,2012-02-01,681.72
525,2012-02-01,44.13
526,2012-02-01,63.55
527,2012-02-01,20.32
528,2012-02-01,67.44
529,2012-02-01,339.3
530,2012-02-01,13.83
531,2012-02-01,1470.78
532,2012-02-01,1314.45
533,2012-02-01,62.31
534,2012-02-01,55.14
535,2012-02-01,48.0
536,2012-02-01,98.94
537,2012-02-01,25.14
538,2012-02-01,59.25
539,2012-02-01,156.0
540,2012-02-01,86.27
541,2012-02-01,378.81
542,2012-02-01,367.56
543,2012-02-01,476.98
544,2012-02-01,2784.6
545,2012-02-01,66.88
546,2012-02-01,48.45
547,2012-02-01,13.76
548,2012-02-01,19.58
549,2012-02-01,8.95
550,2012-02-01,24.03
551,2012-02-01,692.33
552,2012-02-01,308.7
553,2012-02-01,13.19
554,2012-02-01,51.96
555,2012-02-01,294.01
556,2012-02-01,266.83
557,2012-02-01,163.62
558,2012-02-01,115.38
559,2012-02-01,81.54
560,2012-02-01,2.69
561,2012-02-01,8.37
562,2012-02-01,406.7
563,2012-02-01,2065.5
564,2012-02-01,22.86
565,2012-02-01,8.85
566,2012-02-01,239.97
567,2012-02-01,87.22
568,2012-02-01,80.22
569,2012-02-01,70.2
570,2012-02-01,177.36
571,2012-02-01,64.96
572,2012-02-01,91.87
573,2012-02-01,393.96
574,2012-02-01,162.84
575,2012-02-01,20.78
576,2012-02-01,729.48
577,2012-02-01,162.72
578,2012-02-01,12.64
579,2012-02-01,533.38
580,2012-02-01,84.78
581,2012-02-01,21.78
582,2012-02-01,125.33
583,2012-02-01,248.02
584,2012-02-01,136.57
585,2012-02-01,134.61
586,2012-02-01,18.16
587,2012-02-01,268.81
588,2012-02-01,5.95
589,2012-02-01,40.68
590,2012-02-01,9.23
591,2012-02-01,41.04
592,2012-02-01,49.32
593,2012-02-01,104.88
594,2012-02-01,185.04
595,2012-02-01,116.04
596,2012-02-01,46.92
597,2012-02-01,51.75
598,2012-02-01,18.45
599,2012-02-01,23.87
600,2012-02-01,380.88
601,2012-02-01,61.74
602,2012-02-01,685.44
603,2012-02-01,24.67
604,2012-02-01,55.04
605,2012-02-01,549.93
606,2012-02-01,252.04
607,2012-02-01,333.0
608,2012-02-01,237.6
609,2012-02-01,173.35
610,2012-02-01,136.94
611,2012-02-01,38.88
612,2012-02-01,30.3
613,2012-02-01,1526.52
614,2012-02-01,1279.32
615,2012-02-01,805.71
616,2012-02-01,214.76
617,2012-02-01,58.17
618,2012-02-01,60.89
619,2012-02-01,444.96
620,2012-02-01,332.94
621,2012-02-01,194.64
622,2012-02-01,27.36
623,2012-02-01,8.37
624,2012-02-01,17.25
625,2012-02-01,16.62
626,2012-02-01,490.14
627,2012-02-01,189.94
628,2012-02-01,57.87
629,2012-02-01,238.62
630,2012-02-01,97.83
631,2012-02-01,277.26
632,2012-02-01,19.46
633,2012-02-01,35.96
634,2012-02-01,119.61
635,2012-02-01,34.02
636,2012-02-01,1003.02
637,2012-02-01,184.95
638,2012-02-01,102.44
639,2012-02-01,12.96
640,2012-02-01,513.29
641,2012-02-01,50.28
642,2012-02-01,21.36
643,2012-02-01,21.06
644,2012-02-01,476.36
645,2012-02-01,107.45
646,2012-02-01,31.41
647,2012-02-01,364.42
648,2012-02-01,1210.86
649,2012-02-01,360.24
650,2012-02-01,111.84
651,2012-02-01,57.69
652,2012-02-01,15.66
653,2012-02-01,612.48
654,2012-02-01,151.36
655,2012-02-01,52.86
656,2012-02-01,109.62
657,2012-02-01,90.63
658,2012-02-01,92.64
659,2012-02-01,63.36
660,2012-02-01,61.56
661,2012-02-01,50.26
662,2012-02-01,517.08
663,2012-02-01,1256.22
664,2012-02-01,37.08
665,2012-02-01,58.28
666,2012-02-01,146.52
667,2012-02-01,180.96
668,2012-02-01,45.98
669,2012-02-01,57.39
670,2012-02-01,26.46
671,2012-02-01,257.85
672,2012-02-01,297.48
673,2012-02-01,209.16
674,2012-02-01,26.33
675,2012-02-01,115.36
676,2012-02-01,38.28
677,2012-02-01,47.1
678,2012-02-01,83.84
679,2012-02-01,191.6
680,2012-02-01,202.78
681,2012-02-01,309.6
682,2012-02-01,468.12
683,2012-02-01,21.55
684,2012-02-01,139.65
685,2012-02-01,129.57
686,2012-02-01,41.12
687,2012-02-01,15.96
688,2012-02-01,465.0
689,2012-02-01,18.34
690,2012-02-01,59.62
691,2012-02-01,118.35
692,2012-02-01,132.84
693,2012-02-01,921.38
694,2012-02-01,266.5
695,2012-02-01,345.72
696,2012-02-01,704.55
697,2012-02-01,283.61
698,2012-02-01,21.18
699,2012-02-01,77.1
700,2012-02-01,14.28
701,2012-02-01,196.74
702,2012-02-01,309.36
703,2012-02-01,234.45
704,2012-02-01,1235.29
705,2012-02-01,3.44
706,2012-02-01,268.26
707,2012-02-01,291.65
708,2012-02-01,221.16
709,2012-02-01,440.88
710,2012-02-01,97.74
711,2012-02-01,4544.1
712,2012-02-01,22.78
713,2012-02-01,18.84
714,2012-02-01,25.49
715,2012-02-01,197.49
716,2012-02-01,94.65
717,2012-02-01,287.45
718,2012-02-01,32.4
719,2012-02-01,21.39
720,2012-02-01,88.83
721,2012-02-01,5.94
722,2012-02-01,94.99
723,2012-02-01,183.95
724,2012-02-01,634.12
725,2012-02-01,9.27
726,2012-02-01,246.48
727,2012-02-01,27.09
728,2012-02-01,70.94
729,2012-02-01,53.4
730,2012-02-01,457.57
731,2012-02-01,205.53
732,2012-02-01,358.0
733,2012-02-01,810.72
734,2012-02-01,43.92
735,2012-02-01,9.06
736,2012-02-01,137.88
737,2012-02-01,290.67
738,2012-02-01,115.74
739,2012-02-01,29.82
740,2012-02-01,352.35
741,2012-02-01,37.8
742,2012-02-01,119.54
743,2012-02-01,84.98
744,2012-02-01,479.9
745,2012-02-01,14.56
746,2012-02-01,48.96
747,2012-02-01,17.47
748,2012-02-01,613.26
749,2012-02-01,8.88
750,2012-02-01,56.91
751,2012-02-01,26.64
752,2012-02-01,37.86
753,2012-02-01,64.02
754,2012-02-01,12.35
755,2012-02-01,214.61
756,2012-02-01,17.46
757,2012-02-01,874.68
758,2012-02-01,278.16
759,2012-02-01,12.36
760,2012-02-01,102.78
761,2012-02-01,30.48
762,2012-02-01,2076.0
763,2012-02-01,607.32
764,2012-02-01,37.2
765,2012-02-01,207.18
766,2012-02-01,239.3
767,2012-02-01,331.02
768,2012-02-01,16.18
769,2012-02-01,13.32
770,2012-02-01,201.48
771,2012-02-01,91.13
772,2012-02-01,362.25
773,2012-02-01,12.62
774,2012-02-01,169.68
775,2012-02-01,66.96
776,2012-02-01,31.14
777,2012-02-01,66.85
778,2012-02-01,50.16
779,2012-02-01,406.44
780,2012-02-01,307.44
781,2012-02-01,11.76
782,2012-02-01,727.54
783,2012-02-01,9.17
784,2012-02-01,8.03
785,2012-02-01,551.16
786,2012-02-01,803.25
787,2012-02-01,6.66
788,2012-02-01,13.27
789,2012-02-01,57.06
790,2012-02-01,77.28
791,2012-02-01,117.5
792,2012-02-01,654.24
793,2012-02-01,238.93
794,2012-02-01,149.58
795,2012-02-01,1.08
796,2012-02-01,161.61
797,2012-02-01,29.09
798,2012-02-01,493.2
799,2012-02-01,10.72
800,2012-02-01,158.22
801,2012-02-01,161.51
802,2012-02-01,34.56
803,2012-02-01,7.96
804,2012-02-01,168.6
805,2012-02-01,9.58
806,2012-02-01,231.98
807,2012-02-01,148.88
808,2012-02-01,115.44
809,2012-02-01,104.88
810,2012-02-01,79.38
811,2012-02-01,272.67
812,2012-02-01,825.12
813,2012-02-01,25.35
814,2012-02-01,78.3
815,2012-02-01,127.26
816,2012-02-01,4.43
817,2012-02-01,129.55
818,2012-02-01,276.6
819,2012-02-01,6.94
820,2012-02-01,16.53
821,2012-02-01,123.9
822,2012-02-01,67.1
823,2012-02-01,46.53
824,2012-02-01,143.26
825,2012-02-01,587.41
826,2012-02-01,31.2
827,2012-02-01,1244.16
828,2012-02-01,79.5
829,2012-02-01,8.18
830,2012-02-01,133.35
831,2012-02-01,311.07
832,2012-02-01,304.71
833,2012-02-01,139.94
834,2012-02-01,6.21
835,2012-02-01,207.83
836,2012-02-01,58.98
837,2012-02-01,159.75
838,2012-02-01,468.9
839,2012-02-01,524.58
840,2012-02-01,402.72
841,2012-02-01,47.35
842,2012-02-01,1743.96
843,2012-02-01,132.8
844,2012-02-01,3.71
845,2012-02-01,36.91
846,2012-02-01,624.96
847,2012-02-01,10.8
848,2012-02-01,1527.12
849,2012-02-01,67.86
850,2012-02-01,53.52
851,2012-02-01,157.84
852,2012-02-01,300.42
853,2012-02-01,400.7
854,2012-02-01,62.16
855,2012-02-01,780.3
856,2012-02-01,587.7
857,2012-02-01,19.44
858,2012-02-01,30.06
859,2012-02-01,109.19
860,2012-02-01,56.88
861,2012-02-01,25.16
862,2012-02-01,26.43
863,2012-02-01,11.82
864,2012-03-01,1856.19
865,2012-03-01,496.58
866,2012-03-01,29.49
867,2012-03-01,22638.48
868,2012-03-01,80.52
869,2012-03-01,40.01
870,2012-03-01,16.28
871,2012-03-01,11.43
872,2012-03-01,26.4
873,2012-03-01,1097.28
874,2012-03-01,12.65
875,2012-03-01,146.76
876,2012-03-01,177.88
877,2012-03-01,204.96
878,2012-03-01,316.76
879,2012-03-01,28.23
880,2012-03-01,190.92
881,2012-03-01,13.95
882,2012-03-01,4.99
883,2012-03-01,2313.83
884,2012-03-01,74.49
885,2012-03-01,47.25
886,2012-03-01,29.6
887,2012-03-01,33.57
888,2012-03-01,44.67
889,2012-03-01,102.38
890,2012-03-01,6.84
891,2012-03-01,302.45
892,2012-03-01,6.4
893,2012-03-01,378.89
894,2012-03-01,30.77
895,2012-03-01,259.76
896,2012-03-01,104.67
897,2012-03-01,96.57
898,2012-03-01,58.98
899,2012-03-01,32.96
900,2012-03-01,335.72
901,2012-03-01,285.36
902,2012-03-01,104.49
903,2012-03-01,613.91
904,2012-03-01,481.57
905,2012-03-01,3272.01
906,2012-03-01,140.95
907,2012-03-01,89.94
908,2012-03-01,436.7
909,2012-03-01,66.96
910,2012-03-01,123.12
911,2012-03-01,63.84
912,2012-03-01,139.68
913,2012-03-01,107.65
914,2012-03-01,12.96
915,2012-03-01,9.23
916,2012-03-01,16.0
917,2012-03-01,32.67
918,2012-03-01,51.47
919,2012-03-01,4.03
920,2012-03-01,821.3
921,2012-03-01,44.94
922,2012-03-01,121.5
923,2012-03-01,18.54
924,2012-03-01,242.03
925,2012-03-01,44.4
926,2012-03-01,543.46
927,2012-03-01,35.88
928,2012-03-01,138.7
929,2012-03-01,48.46
930,2012-03-01,46.72
931,2012-03-01,164.09
932,2012-03-01,9.15
933,2012-03-01,37.68
934,2012-03-01,66.45
935,2012-03-01,170.24
936,2012-03-01,512.76
937,2012-03-01,780.84
938,2012-03-01,33.3
939,2012-03-01,567.6
940,2012-03-01,10.94
941,2012-03-01,1095.66
942,2012-03-01,30.02
943,2012-03-01,58.17
944,2012-03-01,2855.16
945,2012-03-01,35.52
946,2012-03-01,100.8
947,2012-03-01,49.65
948,2012-03-01,113.28
949,2012-03-01,166.8
950,2012-03-01,10.98
951,2012-03-01,29.96
952,2012-03-01,507.66
953,2012-03-01,91.06
954,2012-03-01,15.28
955,2012-03-01,136.51
956,2012-03-01,323.98
957,2012-03-01,15.84
958,2012-03-01,23.98
959,2012-03-01,43.44
960,2012-03-01,1011.9
961,2012-03-01,11.81
962,2012-03-01,155.0
963,2012-03-01,8.32
964,2012-03-01,28.14
965,2012-03-01,0.85
966,2012-03-01,102.55
967,2012-03-01,89.58
968,2012-03-01,471.92
969,2012-03-01,333.66
970,2012-03-01,19.68
971,2012-03-01,363.49
972,2012-03-01,17.01
973,2012-03-01,9.32
974,2012-03-01,21.36
975,2012-03-01,86.96
976,2012-03-01,57.17
977,2012-03-01,618.86
978,2012-03-01,26.22
979,2012-03-01,33.09
980,2012-03-01,36.4
981,2012-03-01,80.98
982,2012-03-01,11.36
983,2012-03-01,62.05
984,2012-03-01,82.8
985,2012-03-01,83.69
986,2012-03-01,83.4
987,2012-03-01,15.12
988,2012-03-01,10.5
989,2012-03-01,80.87
990,2012-03-01,124.15
991,2012-03-01,109.38
992,2012-03-01,1274.16
993,2012-03-01,2624.04
994,2012-03-01,23.51
995,2012-03-01,824.22
996,2012-03-01,330.4
997,2012-03-01,13.38
998,2012-03-01,20.65
999,2012-03-01,1125.49
1000,2012-03-01,18.62
1001,2012-03-01,19.18
1002,2012-03-01,75.9
1003,2012-03-01,391.86
1004,2012-03-01,165.88
1005,2012-03-01,30.96
1006,2012-03-01,63.2
1007,2012-03-01,17.94
1008,2012-03-01,9.38
1009,2012-03-01,8.02
1010,2012-03-01,90.56
1011,2012-03-01,126.62
1012,2012-03-01,27.94
1013,2012-03-01,479.97
1014,2012-03-01,35.97
1015,2012-03-01,30.65
1016,2012-03-01,242.94
1017,2012-03-01,21.38
1018,2012-03-01,16.86
1019,2012-03-01,97.82
1020,2012-03-01,14.94
1021,2012-03-01,59.52
1022,2012-03-01,3069.74
1023,2012-03-01,143.4
1024,2012-03-01,604.75
1025,2012-03-01,48.71
1026,2012-03-01,769.65
1027,2012-03-01,18.75
1028,2012-03-01,394.07
1029,2012-03-01,127.3
1030,2012-03-01,251.94
1031,2012-03-01,1055.46
1032,2012-03-01,37.63
1033,2012-03-01,14.7
1034,2012-03-01,595.68
1035,2012-03-01,16.62
1036,2012-03-01,323.79
1037,2012-03-01,110.26
1038,2012-03-01,18.94
1039,2012-03-01,3.36
1040,2012-03-01,42.84
1041,2012-03-01,17.52
1042,2012-03-01,85.54
1043,2012-03-01,6.12
1044,2012-03-01,20.02
1045,2012-03-01,1579.75
1046,2012-03-01,9.61
1047,2012-03-01,12.37
1048,2012-03-01,1071.58
1049,2012-03-01,89.05
1050,2012-03-01,259.28
1051,2012-03-01,47.14
1052,2012-03-01,49.36
1053,2012-03-01,49.63
1054,2012-03-01,93.24
1055,2012-03-01,314.35
1056,2012-03-01,775.28
1057,2012-03-01,40.58
1058,2012-03-01,50.63
1059,2012-03-01,45.7
1060,2012-03-01,142.78
1061,2012-03-01,38.38
1062,2012-03-01,10.77
1063,2012-03-01,1619.1
1064,2012-03-01,187.84
1065,2012-03-01,102.28
