,Returned,Order ID,Region_x,Order_Date,Ship_Date,Ship_Mode,Segment,City,State,Country,Region_y,Market,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Order Priority
10,Yes,CA-2012-SC20095140-41174,Central US,2012-09-22,2012-09-27,Standard Class,Consumer,Minneapolis,Minnesota,United States,Central US,USCA,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,404.9,5,0.0,16.2,40.5,Medium
11,Yes,CA-2012-SC20095140-41174,Central US,2012-09-22,2012-09-27,Standard Class,Consumer,Minneapolis,Minnesota,United States,Central US,USCA,Office Supplies,Binders,GBC Instant Report Kit,12.94,2,0.0,6.47,2.04,Medium
12,Yes,CA-2012-SC20095140-41174,Central US,2012-09-22,2012-09-27,Standard Class,Consumer,Minneapolis,Minnesota,United States,Central US,USCA,Office Supplies,Paper,Xerox 217,32.4,5,0.0,15.55,1.76,Medium
13,Yes,IN-2015-JH158207-42140,Oceania,2015-05-16,2015-05-18,Second Class,Consumer,Melbourne,Victoria,Australia,Oceania,Asia Pacific,Technology,Phones,"Apple Smart Phone, Cordless",2863.35,5,0.1,858.9,581.88,Critical
14,Yes,IN-2015-JH158207-42140,Oceania,2015-05-16,2015-05-18,Second Class,Consumer,Melbourne,Victoria,Australia,Oceania,Asia Pacific,Technology,Accessories,"Enermax Memory Card, Erganomic",201.96,2,0.1,71.76,55.87,Critical
15,Yes,IN-2015-JH158207-42140,Oceania,2015-05-16,2015-05-18,Second Class,Consumer,Melbourne,Victoria,Australia,Oceania,Asia Pacific,Office Supplies,Paper,"Eaton Note Cards, Premium",47.84,2,0.1,10.58,15.65,Critical
16,Yes,IN-2015-JH158207-42140,Oceania,2015-05-16,2015-05-18,Second Class,Consumer,Melbourne,Victoria,Australia,Oceania,Asia Pacific,Office Supplies,Art,"Sanford Markers, Water Color",23.79,1,0.1,3.15,3.38,Critical
17,Yes,IN-2014-LC168857-41747,Oceania,2014-04-18,2014-04-19,First Class,Consumer,Sydney,New South Wales,Australia,Oceania,Asia Pacific,Technology,Copiers,"Sharp Wireless Fax, Laser",1601.64,5,0.1,587.19,511.47,Critical
18,Yes,ID-2013-AB1001527-41439,Eastern Asia,2013-06-14,2013-06-17,First Class,Consumer,Wuhan,Hubei,China,Eastern Asia,Asia Pacific,Technology,Machines,"StarTech Printer, Wireless",1024.68,8,0.5,-286.92,487.32,Critical
19,Yes,ID-2013-AB1001527-41439,Eastern Asia,2013-06-14,2013-06-17,First Class,Consumer,Wuhan,Hubei,China,Eastern Asia,Asia Pacific,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",141.83,5,0.5,-71.03,51.44,Critical
20,Yes,ES-2015-RA1994545-42218,Western Europe,2015-08-02,2015-08-03,First Class,Consumer,Le Petit-Quevilly,Normandy,France,Western Europe,Europe,Furniture,Bookcases,"Bush Classic Bookcase, Metal",1112.78,3,0.1,296.66,472.0,Critical
21,Yes,CA-2014-TB21280140-41724,Central US,2014-03-26,2014-03-26,Same Day,Consumer,Norman,Oklahoma,United States,Central US,USCA,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45,5,0.0,244.62,457.14,Critical
22,Yes,ES-2014-JF15295120-41924,Southern Europe,2014-10-12,2014-10-12,Same Day,Consumer,Valencia,Valenciana,Spain,Southern Europe,Europe,Technology,Accessories,"Enermax Router, Bluetooth",1549.98,6,0.0,139.32,443.92,Critical
23,Yes,IN-2014-NM1844527-41800,Eastern Asia,2014-06-10,2014-06-10,Same Day,Home Office,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,Technology,Copiers,"Sharp Copy Machine, High-Speed",957.6,4,0.0,0.0,427.1,Critical
24,Yes,IN-2014-NM1844527-41800,Eastern Asia,2014-06-10,2014-06-10,Same Day,Home Office,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1381.32,3,0.0,593.91,403.15,Critical
25,Yes,IN-2014-NM1844527-41800,Eastern Asia,2014-06-10,2014-06-10,Same Day,Home Office,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,Office Supplies,Envelopes,"Jiffy Mailers, Recycled",35.97,1,0.0,5.37,1.79,Critical
26,Yes,IN-2015-GB145307-42260,Oceania,2015-09-13,2015-09-19,Standard Class,Corporate,Brisbane,Queensland,Australia,Oceania,Asia Pacific,Technology,Copiers,"Hewlett Wireless Fax, Laser",4448.22,13,0.1,444.48,386.38,Medium
27,Yes,ES-2012-SC208458-41070,Western Europe,2012-06-10,2012-06-13,First Class,Consumer,Vienna,Vienna,Austria,Western Europe,Europe,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",2056.05,5,0.0,390.6,372.5,High
28,Yes,TU-2013-SF10200134-41417,Western Asia,2013-05-23,2013-05-26,First Class,Consumer,Izmir,Izmir,Turkey,Western Asia,Asia Pacific,Technology,Phones,"Samsung Audio Dock, with Caller ID",934.25,14,0.6,-1331.65,363.73,High
29,Yes,TU-2013-SF10200134-41417,Western Asia,2013-05-23,2013-05-26,First Class,Consumer,Izmir,Izmir,Turkey,Western Asia,Asia Pacific,Office Supplies,Supplies,"Stiletto Trimmer, Serrated",63.12,4,0.6,-85.32,13.65,High
30,Yes,TU-2013-SF10200134-41417,Western Asia,2013-05-23,2013-05-26,First Class,Consumer,Izmir,Izmir,Turkey,Western Asia,Asia Pacific,Office Supplies,Supplies,"Fiskars Shears, Easy Grip",19.7,1,0.6,-24.64,2.61,High
31,Yes,ID-2015-RD1993092-42140,Oceania,2015-05-16,2015-05-18,Second Class,Consumer,Manukau City,Auckland,New Zealand,Oceania,Asia Pacific,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",1900.58,6,0.4,-348.52,360.04,High
32,Yes,ID-2015-RD1993092-42140,Oceania,2015-05-16,2015-05-18,Second Class,Consumer,Manukau City,Auckland,New Zealand,Oceania,Asia Pacific,Office Supplies,Paper,"Xerox Message Books, Multicolor",26.14,2,0.4,-14.84,2.99,High
33,Yes,CA-2014-TC21295140-41800,Southern US,2014-06-10,2014-06-13,First Class,Consumer,Tallahassee,Florida,United States,Southern US,USCA,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,695.7,2,0.5,-27.83,356.68,Critical
34,Yes,SF-2015-MV8190117-42362,Southern Africa,2015-12-24,2015-12-27,First Class,Consumer,Port Elizabeth,Eastern Cape,South Africa,Southern Africa,Africa,Technology,Phones,"Apple Smart Phone, Full Size",2550.0,4,0.0,714.0,355.92,Medium
35,Yes,SF-2015-MV8190117-42362,Southern Africa,2015-12-24,2015-12-27,First Class,Consumer,Port Elizabeth,Eastern Cape,South Africa,Southern Africa,Africa,Technology,Copiers,"Sharp Ink, Color",251.7,2,0.0,118.26,31.77,Medium
36,Yes,IN-2014-EM1382566-41850,Eastern Asia,2014-07-30,2014-07-30,Same Day,Corporate,Himeji,Hyogo,Japan,Eastern Asia,Asia Pacific,Technology,Copiers,"Hewlett Fax Machine, Laser",959.76,3,0.0,460.62,348.48,Critical
37,Yes,IN-2014-EM1382566-41850,Eastern Asia,2014-07-30,2014-07-30,Same Day,Corporate,Himeji,Hyogo,Japan,Eastern Asia,Asia Pacific,Office Supplies,Storage,"Tenex Lockers, Single Width",816.72,4,0.0,114.24,187.48,Critical
38,Yes,IN-2014-EM1382566-41850,Eastern Asia,2014-07-30,2014-07-30,Same Day,Corporate,Himeji,Hyogo,Japan,Eastern Asia,Asia Pacific,Office Supplies,Storage,"Eldon File Cart, Single Width",256.74,2,0.0,25.62,65.33,Critical
39,Yes,IN-2014-EM1382566-41850,Eastern Asia,2014-07-30,2014-07-30,Same Day,Corporate,Himeji,Hyogo,Japan,Eastern Asia,Asia Pacific,Office Supplies,Storage,"Smead File Cart, Blue",254.94,2,0.0,73.92,63.29,Critical
40,Yes,IN-2014-EM1382566-41850,Eastern Asia,2014-07-30,2014-07-30,Same Day,Corporate,Himeji,Hyogo,Japan,Eastern Asia,Asia Pacific,Office Supplies,Labels,"Smead Shipping Labels, Laser Printer Compatible",11.61,1,0.0,2.67,4.27,Critical
41,Yes,ES-2015-CC1210045-42182,Western Europe,2015-06-27,2015-06-27,Same Day,Home Office,Grenoble,Auvergne-Rhône-Alpes,France,Western Europe,Europe,Technology,Copiers,"Brother Fax Machine, Color",815.95,3,0.15,287.92,333.02,Critical
42,Yes,ES-2015-MM1792045-42199,Western Europe,2015-07-14,2015-07-18,Second Class,Consumer,Le Mans,Pays de la Loire,France,Western Europe,Europe,Technology,Phones,"Cisco Smart Phone, Cordless",1824.14,8,0.65,-1303.06,321.54,High
43,Yes,ES-2015-MM1792045-42199,Western Europe,2015-07-14,2015-07-18,Second Class,Consumer,Le Mans,Pays de la Loire,France,Western Europe,Europe,Office Supplies,Binders,"Cardinal Binder, Recycled",21.29,3,0.5,-12.38,2.48,High
44,Yes,IN-2015-DB1306027-42353,Eastern Asia,2015-12-15,2015-12-17,Second Class,Consumer,Mianyang,Sichuan,China,Eastern Asia,Asia Pacific,Technology,Phones,"Motorola Signal Booster, Cordless",2043.72,14,0.0,756.0,321.36,High
45,Yes,IN-2013-JC157757-41310,Oceania,2013-02-05,2013-02-08,First Class,Consumer,Bundaberg,Queensland,Australia,Oceania,Asia Pacific,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",819.94,2,0.1,191.32,320.92,Critical
46,Yes,IN-2013-JC157757-41310,Oceania,2013-02-05,2013-02-08,First Class,Consumer,Bundaberg,Queensland,Australia,Oceania,Asia Pacific,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",56.94,3,0.1,25.26,17.41,Critical
47,Yes,CA-2015-RB19705140-42262,Eastern US,2015-09-15,2015-09-17,First Class,Home Office,New York City,New York,United States,Eastern US,USCA,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,1079.85,3,0.0,323.96,319.04,High
48,Yes,CA-2015-RB19705140-42262,Eastern US,2015-09-15,2015-09-17,First Class,Home Office,New York City,New York,United States,Eastern US,USCA,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",589.41,5,0.1,-6.55,125.19,High
49,Yes,CA-2015-RB19705140-42262,Eastern US,2015-09-15,2015-09-17,First Class,Home Office,New York City,New York,United States,Eastern US,USCA,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,70.98,1,0.0,3.55,18.82,High
50,Yes,CA-2015-RB19705140-42262,Eastern US,2015-09-15,2015-09-17,First Class,Home Office,New York City,New York,United States,Eastern US,USCA,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,29.95,5,0.0,8.69,3.53,High
51,Yes,ES-2015-BB1154548-42336,Western Europe,2015-11-28,2015-12-03,Standard Class,Corporate,Erlangen,Bavaria,Germany,Western Europe,Europe,Furniture,Bookcases,"Safco Library with Doors, Traditional",2455.68,7,0.1,-191.16,303.59,High
52,Yes,ES-2015-BB1154548-42336,Western Europe,2015-11-28,2015-12-03,Standard Class,Corporate,Erlangen,Bavaria,Germany,Western Europe,Europe,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",561.87,5,0.1,181.02,69.08,High
53,Yes,ES-2015-BB1154548-42336,Western Europe,2015-11-28,2015-12-03,Standard Class,Corporate,Erlangen,Bavaria,Germany,Western Europe,Europe,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",225.18,2,0.1,95.04,30.37,High
54,Yes,ES-2015-BB1154548-42336,Western Europe,2015-11-28,2015-12-03,Standard Class,Corporate,Erlangen,Bavaria,Germany,Western Europe,Europe,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",136.5,5,0.0,5.4,18.86,High
55,Yes,ES-2015-BB1154548-42336,Western Europe,2015-11-28,2015-12-03,Standard Class,Corporate,Erlangen,Bavaria,Germany,Western Europe,Europe,Office Supplies,Binders,"Ibico Binder Covers, Economy",68.25,5,0.0,9.45,11.71,High
56,Yes,ES-2015-BB1154548-42336,Western Europe,2015-11-28,2015-12-03,Standard Class,Corporate,Erlangen,Bavaria,Germany,Western Europe,Europe,Office Supplies,Storage,"Tenex Folders, Industrial",63.99,3,0.1,-7.11,3.1,High
57,Yes,AL-2012-SC102302-40970,Southern Europe,2012-03-02,2012-03-04,Second Class,Corporate,Elbasan,Elbasan,Albania,Southern Europe,Europe,Technology,Machines,"StarTech Card Printer, White",1619.1,10,0.0,258.9,301.73,High
58,Yes,UP-2014-MC7275137-41997,Eastern Europe,2014-12-24,2014-12-29,Second Class,Consumer,Luts'k,Volyn,Ukraine,Eastern Europe,Europe,Technology,Phones,"Cisco Smart Phone, Full Size",2605.56,4,0.0,573.12,278.98,Medium
59,Yes,IN-2013-EJ13720113-41608,Southeastern Asia,2013-11-30,2013-12-04,Second Class,Consumer,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,Furniture,Bookcases,"Dania Classic Bookcase, Metal",2051.1,5,0.0,40.95,278.13,High
60,Yes,IN-2013-EJ13720113-41608,Southeastern Asia,2013-11-30,2013-12-04,Second Class,Consumer,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,Office Supplies,Labels,"Avery Removable Labels, Alphabetical",10.56,1,0.0,2.1,1.98,High
61,Yes,CA-2012-AJ10780140-41212,Eastern US,2012-10-30,2012-11-01,Second Class,Corporate,Lorain,Ohio,United States,Eastern US,USCA,Furniture,Tables,Hon 94000 Series Round Tables,1421.66,8,0.4,-734.53,277.66,Critical
62,Yes,CA-2014-EM14140140-41822,Western US,2014-07-02,2014-07-04,First Class,Home Office,Lehi,Utah,United States,Western US,USCA,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,1499.95,5,0.0,449.99,276.23,Medium
63,Yes,ES-2015-RD19585120-42007,Southern Europe,2015-01-03,2015-01-04,Same Day,Consumer,Torrevieja,Valenciana,Spain,Southern Europe,Europe,Technology,Copiers,"Canon Copy Machine, Laser",2097.12,8,0.0,188.64,273.57,High
64,Yes,ES-2015-RD19585120-42007,Southern Europe,2015-01-03,2015-01-04,Same Day,Consumer,Torrevieja,Valenciana,Spain,Southern Europe,Europe,Office Supplies,Envelopes,"Kraft Manila Envelope, with clear poly window",30.03,1,0.0,14.7,3.43,High
65,Yes,ES-2015-RD19585120-42007,Southern Europe,2015-01-03,2015-01-04,Same Day,Consumer,Torrevieja,Valenciana,Spain,Southern Europe,Europe,Office Supplies,Binders,"Ibico Binder Covers, Clear",52.44,4,0.0,3.6,3.21,High
66,Yes,ES-2015-RD19585120-42007,Southern Europe,2015-01-03,2015-01-04,Same Day,Consumer,Torrevieja,Valenciana,Spain,Southern Europe,Europe,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",24.72,2,0.0,11.1,2.05,High
67,Yes,US-2014-SC20230140-41873,Western US,2014-08-22,2014-08-29,Standard Class,Corporate,Los Angeles,California,United States,Western US,USCA,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,2887.06,9,0.2,180.44,268.1,Low
68,Yes,US-2014-SC20230140-41873,Western US,2014-08-22,2014-08-29,Standard Class,Corporate,Los Angeles,California,United States,Western US,USCA,Technology,Accessories,Logitech Gaming G510s - Keyboard,254.97,3,0.0,91.79,33.2,Low
69,Yes,US-2014-SC20230140-41873,Western US,2014-08-22,2014-08-29,Standard Class,Corporate,Los Angeles,California,United States,Western US,USCA,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,91.96,5,0.2,-20.69,14.61,Low
70,Yes,US-2014-SC20230140-41873,Western US,2014-08-22,2014-08-29,Standard Class,Corporate,Los Angeles,California,United States,Western US,USCA,Technology,Phones,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,31.98,2,0.2,-8.0,4.74,Low
71,Yes,US-2014-SC20230140-41873,Western US,2014-08-22,2014-08-29,Standard Class,Corporate,Los Angeles,California,United States,Western US,USCA,Office Supplies,Paper,Xerox 1928,47.52,9,0.0,21.38,3.43,Low
72,Yes,US-2014-SC20230140-41873,Western US,2014-08-22,2014-08-29,Standard Class,Corporate,Los Angeles,California,United States,Western US,USCA,Office Supplies,Binders,Avery Durable Slant Ring Binders,12.67,2,0.2,4.75,1.72,Low
73,Yes,US-2014-SC20230140-41873,Western US,2014-08-22,2014-08-29,Standard Class,Corporate,Los Angeles,California,United States,Western US,USCA,Office Supplies,Paper,Xerox 1997,12.96,2,0.0,6.22,1.16,Low
74,Yes,IN-2013-JR1570058-41441,Southern Asia,2013-06-16,2013-06-22,Standard Class,Consumer,Kollam,Kerala,India,Southern Asia,Asia Pacific,Office Supplies,Appliances,"KitchenAid Microwave, Silver",2799.63,9,0.0,391.77,265.46,Medium
75,Yes,IN-2013-JR1570058-41441,Southern Asia,2013-06-16,2013-06-22,Standard Class,Consumer,Kollam,Kerala,India,Southern Asia,Asia Pacific,Office Supplies,Storage,"Rogers Shelving, Single Width",124.32,2,0.0,54.66,11.12,Medium
76,Yes,IN-2013-JR1570058-41441,Southern Asia,2013-06-16,2013-06-22,Standard Class,Consumer,Kollam,Kerala,India,Southern Asia,Asia Pacific,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",114.66,2,0.0,4.56,2.33,Medium
77,Yes,IN-2013-DL129257-41418,Oceania,2013-05-24,2013-05-28,Standard Class,Consumer,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,Technology,Copiers,"Brother Copy Machine, Color",1641.09,7,0.1,473.91,261.52,High
78,Yes,IN-2013-DL129257-41418,Oceania,2013-05-24,2013-05-28,Standard Class,Consumer,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,Office Supplies,Storage,"Rogers Trays, Wire Frame",164.03,3,0.1,56.48,24.55,High
79,Yes,IN-2013-DL129257-41418,Oceania,2013-05-24,2013-05-28,Standard Class,Consumer,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,Office Supplies,Labels,"Harbour Creations Removable Labels, 5000 Label Set",130.41,14,0.1,28.77,21.88,High
80,Yes,ES-2014-EG1390045-41644,Western Europe,2014-01-05,2014-01-10,Standard Class,Consumer,Puteaux,Ile-de-France,France,Western Europe,Europe,Furniture,Bookcases,"Safco Classic Bookcase, Metal",2756.94,7,0.1,1163.88,255.56,Medium
81,Yes,ES-2014-EG1390045-41644,Western Europe,2014-01-05,2014-01-10,Standard Class,Consumer,Puteaux,Ile-de-France,France,Western Europe,Europe,Office Supplies,Supplies,"Fiskars Scissors, Serrated",39.72,2,0.0,17.82,4.34,Medium
82,Yes,ES-2013-DB1297045-41458,Western Europe,2013-07-03,2013-07-07,Standard Class,Corporate,Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe,Technology,Machines,"Panasonic Inkjet, Durable",2123.03,8,0.15,124.79,254.54,High
83,Yes,CA-2014-CL12565140-41768,Eastern US,2014-05-09,2014-05-09,Same Day,Consumer,Cleveland,Ohio,United States,Eastern US,USCA,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,1006.06,3,0.2,88.03,254.13,Critical
84,Yes,CA-2014-CL12565140-41768,Eastern US,2014-05-09,2014-05-09,Same Day,Consumer,Cleveland,Ohio,United States,Eastern US,USCA,Office Supplies,Storage,Hanging Personal Folder File,25.12,2,0.2,1.57,6.13,Critical
85,Yes,CA-2014-CL12565140-41768,Eastern US,2014-05-09,2014-05-09,Same Day,Consumer,Cleveland,Ohio,United States,Eastern US,USCA,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,58.11,2,0.2,7.26,5.81,Critical
86,Yes,CA-2014-CL12565140-41768,Eastern US,2014-05-09,2014-05-09,Same Day,Consumer,Cleveland,Ohio,United States,Eastern US,USCA,Office Supplies,Paper,Xerox 1898,10.69,2,0.2,3.74,3.35,Critical
87,Yes,CA-2014-CL12565140-41768,Eastern US,2014-05-09,2014-05-09,Same Day,Consumer,Cleveland,Ohio,United States,Eastern US,USCA,Office Supplies,Paper,Xerox 222,10.37,2,0.2,3.63,2.82,Critical
88,Yes,ES-2014-EB13930139-41962,Northern Europe,2014-11-19,2014-11-24,Standard Class,Consumer,Rugby,England,United Kingdom,Northern Europe,Europe,Technology,Phones,"Nokia Smart Phone, Full Size",1908.18,3,0.0,820.44,253.26,High
89,Yes,ES-2014-EB13930139-41962,Northern Europe,2014-11-19,2014-11-24,Standard Class,Consumer,Rugby,England,United Kingdom,Northern Europe,Europe,Technology,Machines,"Panasonic Printer, Durable",799.83,3,0.0,167.94,91.71,High
90,Yes,IN-2015-ML1739559-42369,Southeastern Asia,2015-12-31,2016-01-01,First Class,Corporate,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Furniture,Bookcases,"Safco Library with Doors, Pine",1091.28,3,0.07,46.92,243.11,High
91,Yes,SA-2015-MC7575110-42326,Western Asia,2015-11-18,2015-11-21,Second Class,Consumer,Jeddah,Makkah,Saudi Arabia,Western Asia,Asia Pacific,Technology,Machines,"Panasonic Inkjet, White",621.0,2,0.0,180.06,237.28,Critical
92,Yes,SA-2015-MC7575110-42326,Western Asia,2015-11-18,2015-11-21,Second Class,Consumer,Jeddah,Makkah,Saudi Arabia,Western Asia,Asia Pacific,Office Supplies,Storage,"Smead File Cart, Single Width",256.86,2,0.0,2.52,51.09,Critical
93,Yes,SA-2015-MC7575110-42326,Western Asia,2015-11-18,2015-11-21,Second Class,Consumer,Jeddah,Makkah,Saudi Arabia,Western Asia,Asia Pacific,Office Supplies,Art,"Stanley Pens, Water Color",185.22,14,0.0,59.22,49.23,Critical
94,Yes,SA-2015-MC7575110-42326,Western Asia,2015-11-18,2015-11-21,Second Class,Consumer,Jeddah,Makkah,Saudi Arabia,Western Asia,Asia Pacific,Furniture,Bookcases,"Safco Corner Shelving, Metal",148.92,1,0.0,37.23,22.42,Critical
95,Yes,SA-2015-MC7575110-42326,Western Asia,2015-11-18,2015-11-21,Second Class,Consumer,Jeddah,Makkah,Saudi Arabia,Western Asia,Asia Pacific,Office Supplies,Storage,"Rogers Folders, Single Width",30.72,1,0.0,2.43,10.58,Critical
96,Yes,CA-2014-SS1041023-41995,Eastern Canada,2014-12-22,2014-12-24,Second Class,Consumer,Brampton,Ontario,Canada,Canada,USCA,Office Supplies,Storage,"Rogers File Cart, Single Width",1704.96,12,0.0,272.52,233.11,High
97,Yes,CA-2014-SS1041023-41995,Eastern Canada,2014-12-22,2014-12-24,Second Class,Consumer,Brampton,Ontario,Canada,Canada,USCA,Office Supplies,Art,"Binney & Smith Canvas, Water Color",54.54,1,0.0,26.16,3.14,High
98,Yes,CA-2014-SS1041023-41995,Eastern Canada,2014-12-22,2014-12-24,Second Class,Consumer,Brampton,Ontario,Canada,Canada,USCA,Office Supplies,Storage,"Smead Folders, Industrial",17.97,1,0.0,4.11,2.33,High
99,Yes,CA-2014-SS1041023-41995,Eastern Canada,2014-12-22,2014-12-24,Second Class,Consumer,Brampton,Ontario,Canada,Canada,USCA,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",7.98,2,0.0,0.84,1.73,High
100,Yes,CA-2014-SS1041023-41995,Eastern Canada,2014-12-22,2014-12-24,Second Class,Consumer,Brampton,Ontario,Canada,Canada,USCA,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",12.54,2,0.0,5.88,1.66,High
101,Yes,ID-2015-ST205307-42336,Oceania,2015-11-28,2015-12-05,Standard Class,Consumer,Bundaberg,Queensland,Australia,Oceania,Asia Pacific,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",1832.61,3,0.3,-445.11,228.89,Low
102,Yes,ID-2015-ST205307-42336,Oceania,2015-11-28,2015-12-05,Standard Class,Consumer,Bundaberg,Queensland,Australia,Oceania,Asia Pacific,Technology,Accessories,"Logitech Memory Card, Bluetooth",372.17,4,0.1,16.49,57.96,Low
103,Yes,ID-2015-ST205307-42336,Oceania,2015-11-28,2015-12-05,Standard Class,Consumer,Bundaberg,Queensland,Australia,Oceania,Asia Pacific,Furniture,Furnishings,"Deflect-O Clock, Black",90.56,2,0.1,-3.04,12.32,Low
104,Yes,ID-2015-ST205307-42336,Oceania,2015-11-28,2015-12-05,Standard Class,Consumer,Bundaberg,Queensland,Australia,Oceania,Asia Pacific,Office Supplies,Binders,"Acco Binder Covers, Recycled",49.25,4,0.1,11.93,6.64,Low
105,Yes,ID-2015-ST205307-42336,Oceania,2015-11-28,2015-12-05,Standard Class,Consumer,Bundaberg,Queensland,Australia,Oceania,Asia Pacific,Office Supplies,Envelopes,"Kraft Business Envelopes, Security-Tint",44.39,3,0.1,1.46,5.32,Low
106,Yes,MX-2012-AH1003082-41251,Central America,2012-12-08,2012-12-09,First Class,Corporate,Saltillo,Coahuila,Mexico,Central America,LATAM,Furniture,Bookcases,"Ikea Library with Doors, Mobile",780.61,4,0.2,-0.03,226.629,High
107,Yes,MX-2012-AH1003082-41251,Central America,2012-12-08,2012-12-09,First Class,Corporate,Saltillo,Coahuila,Mexico,Central America,LATAM,Office Supplies,Art,"Sanford Sketch Pad, Blue",181.92,6,0.0,9.0,30.229,High
